split,sentence1,sentence2,score
test,many killed in japan road tunnel collapse,many killed in syrian air strike,1.2
test,no plan to shut petrol pumps at night moily,india govt rejects proposal to shut petrol pumps at night,3.8
test,clinton to testify this month on benghazi attack,"clinton returns to work , plans to testify on benghazi attack",3.8
test,tens of thousands of ukrainians protest in kyiv,tens of thousands line up to cast votes in bhutan,0.6
test,karzai to visit pakistan for taliban peace talks,afghan president extends visit to pakistan for taliban talks,3.6
test,thieves snatch english channel swimmer 's custom-made wheelchair,thieves steal channel swimmer 's wheelchair,4.0
test,three die after car crash at tian 'anmen,three killed in crash at tiananmen square,4.6
test,singapore shares open lower on friday,singapore shares open higher on thursday,2.2
test,obama pledges to reignite economy,obama to press congress to act on economy,2.6
test,kurdish rebels to withdraw from turkey in march : report,kurdish rebels to withdraw from turkey,4.2
test,"two earthquakes hit northwest china , 11 dead",twin quakes kill 89 in china,2.4
test,'whitey ' bulger given two consecutive life terms,"whitey bulger gets life for racketeering , killings",3.2
test,kenyan forces caused mall collapse,official says kenyan forces caused mall collapse,5.0
test,japan revises gdp growth to annual 1.1 pct in q3,japan ’ s gdp growth downgraded to annual 1.1 %,3.4
test,pak missions in uae gear up for elections,islamist parties in egypt unite for elections,1.4
test,bangladesh building disaster death toll passes 500,bangladesh building collapse : death toll climbs to 580,3.0
test,algeria hostage crisis ends ; death toll unclear,algeria hostage crisis ends in bloodbath,3.8
test,egypt ministry again urges end to pro-morsi protests,egypt : child killed in cairo clashes after pro-morsi protest,2.8
test,south africa 's mandela taken to hospital,south africa : mandela remains in hospital,3.2
test,china yuan strengthens to 6.2689 against usd,china yuan strengthens to new high against usd,3.0
test,police question man in deadly la boardwalk crash,police arrest suspect in deadly la driving attack,2.2
test,a cat standing on tree branches .,a black and white cat is high up on tree branches .,3.6
test,two green and white trains sitting on the tracks .,two green and white trains on tracks .,4.4
test,a small white cat with glowing eyes standing underneath a chair .,a white cat stands on the floor .,2.6
test,a large boat in the water at the marina .,a large boat on the sea .,3.2
test,a bus driving in a street .,red double decker bus driving down street .,4.0
test,the lamb is looking at the camera .,a small bird standing on a log at the waters edge .,0.0
test,a passenger train waiting in a station .,a passenger train sits in the station .,4.8
test,a woman at a dinner table writing on her notebook .,woman at table busy with something .,3.4
test,an apple computer sitting on the floor .,a macintosh computer sitting on the floor .,3.8
test,a close-up of a brown horse 's head .,a side view of a horse 's head .,3.4
test,a group of people eat at a table outside .,group of elderly people sitting around a table .,2.8
test,the curious boys look in the shed .,two small boys in a woody area looking at a shed .,2.8
test,a jockey riding a horse .,a jockey riding a horse in a pen .,3.8
test,a bull standing in the field .,a brown horse stands in a lush green field .,1.4
test,the man is riding a motorcycle down the road .,a man is riding a red motorcycle on the road .,4.0
test,a woman riding a brown horse .,a young girl riding a brown horse .,3.8
test,the black and white cows pause in front of the gate .,a black cow and a brown cow stands in a plain in front of an uprooted tree .,2.2
test,a kid jumping a ledge with a bike .,a black and white cat playing with a blanket .,0.0
test,a moped in front of steps of ruins .,a moped in front of ruins .,4.4
test,a man sleeps with a baby in his lap .,a man asleep in a chair holding a baby .,4.0
test,a group of four people in a dinner having cake .,four people eating dessert around a table .,3.8
test,a black dog standing in front of yellow flowers .,a black dog standing in a field .,3.0
test,close up of a bottle of water .,a close up view of a bottle of water .,4.4
test,a close up of a brown faced cat .,a close up of an ostrich face .,0.6
test,sheep standing in afield .,a sheep grazing in a field .,3.2
test,a group of people eat at a table outside .,a group of elderly people pose around a dining table .,2.6
test,a longed-haired cat with it 's eyes closed .,a close up of a cat with its eyes closed .,3.6
test,a woman in a gray shirt smiles for the camera while the woman behind her makes a face .,a woman with a surprised look on her face is holding a smiling woman from behind .,2.6
test,a silver and blue amtrak train on the tracks near a small train station .,a small white car parked at the gas station .,0.6
test,a person in a blue shirt reclines near a coffee table and television .,a person stands on the motorcycle seat and pops a wheelie .,0.0
test,two cats are looking at a window .,a white cat looking out of a window .,2.6
test,a black and white photo of a woman showing a horse .,a black and white photo of cows in their stalls .,1.4
test,a dark brown horse standing in a field .,a brown horse stands in a lush green field .,4.2
test,a pitched tent with a horse in the background .,a black and white lamb with other lambs in the background .,0.0
test,older man wearing beret with mountains in background .,a sheep in the morning mist with trees in the background .,0.4
test,the cows feed in the trough .,the brown and white cows are eating in the trough .,4.0
test,a small red and gray bird perched amongst the bare branches of a tree .,a red and brown bird is perched on branches .,2.25
test,a person wearing a helmet rides a bike near a white structure .,a girl wearing black shorts and boots is standing next to a blue motorcycle .,1.2
test,a group of people sitting around a table with food on it .,a group of people sit around a table with food and beer .,4.0
test,a black and wood colored dining room set in a small apartment .,black and brown table in living room setting .,3.2
test,a brown horse stands in a lush green field .,a brown horse in a green field .,3.8
test,a black and white cow in hay .,a black and white cow in a pen with hay .,4.0
test,an elderly woman stands in a kitchen with two cats at her feet .,the old lady is standing in the kitchen with two cats at her feet .,5.0
test,a school bus is driving uphill on a rural road .,a race care driving along a dirt road .,1.0
test,a bag of cotton in front of a couch .,calico cat sitting on step in front of a door .,0.0
test,camouflage airplane sitting on grassy field .,a camouflaged plane sitting on the green grass .,4.4
test,three young women standing in a room together .,two indian women with two indian girls near the water .,0.4
test,red double decker bus driving through the streets .,double decker passenger bus driving with traffic .,4.0
test,a white sheep on a hillside looking at the camera .,the skinny cows are standing on the grass .,1.2
test,a group of sheep in a field .,a group of horses grazing in a field .,1.6
test,"a close-up , distorted photo of an empty glass coke bottle .",a close-up picture of a desk with a computer and papers on it .,0.0
test,very crowded office desk with computer monitor on .,messy computer desk with two monitors .,3.0
test,a man sitting in a cluttered room .,a man lies in a bed in a cluttered room .,3.2
test,two white cows in a green pasture .,the tan horse is in the pasture .,1.4
test,a man with a bicycle at a coffee house .,man walking bicycle to patio of a coffee shop .,3.2
test,black cow walking under trees in pasture .,cow walking under the tree in a pasture .,3.8
test,two horses standing in a field with trees in the background .,a black and white bird on a body of water with grass in the background .,0.4
test,two people sitting at a table at a restaurant .,four people sitting at a table .,1.8
test,red double decker bus driving down a street .,a red two story bus driving along the street .,3.8
test,a smiling woman with a beer sitting outside with another smiling woman .,two women sitting outside laughing .,3.2
test,a bird holding on to a metal gate .,a multi-colored bird clings to a wire fence .,3.2
test,the skinny cows are standing on the grass .,the white ducks are standing on the ground .,0.6
test,a women laying across two men sitting on a sofa .,a man and two women smiling at the camera while sitting on a blue sofa .,2.2
test,a woman with a big necklace .,a young woman with a black top and a necklace .,3.4
test,brown cow with horns standing in a field .,brown horse standing in middle of grassy field .,1.8
test,a cruise liner docked at the shoreline .,a cruise ship docked at shore .,4.4
test,black and white cat lying under bush .,the black and white cat with yellow eyes lounges in the dirt .,2.4
test,brown and white cow standing in grass at side of road .,a brown and white cow standing in a grassy area with trees behind .,3.6
test,a small dog looking up at the camera while standing on grass .,a man and women smiling at the camera while standing in a kitchen .,0.8
test,a tan calf with a yellow tag on his left ear looking at the camera .,a man with glasses and two plastic bottles in the foreground .,0.6
test,black and white photo of couch with purse at one end .,a black and white photo of a cow under a tree .,0.0
test,the lamb is looking at the camera .,a cat looking at the camera .,0.8
test,a red double decker bus on a crowded street .,a double decker bus on a city street .,4.2
test,a jockey riding a horse in a pen .,a jockey rides a horse at a gallop .,3.6
test,two men on boat floating on the water .,large green boat floating on water.l .,2.4
test,this is a rear view of a chevrolet sports car .,the rear view of a red chevrolet concept car .,3.6
test,a person wearing a helmet rides a bike near a white structure .,a person wearing a bike helmet rides a bike on a path through trees .,3.2
test,a black and white photo of an old train station .,a black and white photo of a motorcycle laying on the ground .,0.2
test,a grey and white tabby cat is sleeping on purple fabric .,black and white cat sleeping on a brown tarp .,2.4
test,a black and white cat is high up on tree branches .,black and white lamb with tag in right ear .,0.8
test,a woman holding a small baby .,a smiling woman holding a small baby .,4.0
test,group of horses grazing in grassy field .,a group of horses grazing in a field .,4.6
test,three men are sitting down at a table that has drinks on it .,three men sitting at the table with beer and food .,3.4
test,two people dressed in white standing on a grass field .,a person is standing underneath an overpass near a highway .,0.4
test,a young blonde girl wearing a helmet sits with a red bicycle behind her .,a young girl wearing a bike helmet with a bicycle in the background .,3.4
test,an orange tabby cat sleeping on the sofa .,a man is watching tv on the foot of his bed .,0.6
test,two eagles perched on a branch .,two bald eagles perched on a branch .,3.8
test,a striped cat laying down on a bag of cat litter .,domestic cat laying on back of cat litter .,3.8
test,blue couch and twin bed in a living room .,blue couch in room with sun shining in .,2.0
test,a man and small child in a living room posing for the camera .,a man and woman are posing for the camera .,2.4
test,a home office with three computer monitors and other equipment on a desk .,room with several computer monitors .,3.0
test,five birds stand on the snow .,several cardinals stand in the snow .,3.8
test,the udders of a dairy cow that is standing in a pasture near a large building .,the black and brown cow is standing on the green grass .,2.0
test,a black vehicle parked with a vies of low-lying mountains .,a black car parked in the dirt out in the country .,2.6
test,a passenger train in the snow .,a passenger train waiting in a station .,2.2
test,the black bird is sitting on the ground .,a blackbird sitting on the ground .,5.0
test,the black and white bull is looking at the camera .,a black and white dog looking at the camera .,2.0
test,a woman posing by a pillar with a u2 sign .,"a woman is standing by a pillar where "" u2 "" is written .",4.2
test,a young girl riding a white and grey horse .,a young blonde girl in riding gear sits on top of a gray and white horse .,3.8
test,a black and white sheep is walking next to a white sheep .,little black and white calf with a tag on its ear .,0.8
test,a living room with a dining table in the background .,a boy doing a wheelie on a plank with the beach in the background .,0.0
test,the dining room table gets some afternoon sun .,dining room with wooden dining table set with playmates .,2.2
test,a red moped parked on a sidewalk in front of graffiti .,the red scooter is sitting on the street in front of the building .,3.6
test,the seagull is floating on the water .,a little bird floating in the water .,3.6
test,the flock of sheep are spread out in the field .,a white cat stands on the floor .,0.0
test,two dogs and one cat sitting on couch .,two dogs and a cat resting on a couch .,4.6
test,a black dog stands next to materials at a construction site .,an asian toddler girl sits next to a pot of flowers on a marble post .,0.0
test,a woman posing in front of an apartment building in the snow .,a woman stands in front of a building in the snow .,4.4
test,one asian and one occasion woman in glasses smiling with their thumbs up .,two women are posing for the camera and giving the thumbs up sign .,3.4
test,a black train moves down the tracks .,a mostly black train on a track .,3.0
test,five cows are grazing beside the road .,several sheep grazing in the field .,1.0
test,two mountain goats grazing in front of an alpine lake .,"two animals grazing next to a mountain , and a body of water .",3.2
test,black and white cows behind a fence .,two black and white cows behind a metal gate against a partly cloudy blue sky .,3.2
test,a passenger train waiting in a station .,a passenger train waiting at the city train station .,4.0
test,a white animal running through snow covered woods .,a white dog runs through a snow covered wood .,3.4
test,a bicycle is parked by a shop .,a bicycle is parked outside a bookstore .,4.0
test,a man sitting on the grass looking toward the sky .,the train is riding on the tracks in the snow .,0.0
test,"a black , flat screen television placed on the floor .",a flat screen tv on the floor .,4.0
test,a silver bicycle is parked in a living room .,a bicycle in a dining room .,2.4
test,a orange and white cat laying on a blanket in a black leather chair .,a ginger and white cat curled up and asleep on a leather chair .,3.8
test,the brown dog is resting his head on a white pillow .,a tan dog is lying on a couch and has its head on a white pillow .,3.4
test,black train on train tracks .,a train on the train tracks .,4.1
test,black train on train tracks .,a train on the train tracks .,4.1
test,young couple sitting on a black couch .,young couple sitting on couch .,4.0
test,a group of black people in front of a building with a moped .,a group of people are outside a decrepit building .,2.8
test,an orange tabby cat sleeping on the sofa .,man wearing a bib sitting on a green couch .,0.0
test,elderly woman sitting on red patterned couch with her arm around younger woman .,two women sitting on couch posing for camera .,3.6
test,the bald eagle is perched on a rope .,two bald eagles perched on a branch .,2.6
test,a couple posing for a picture on a couch .,young couple sitting on couch .,4.0
test,the men are playing a guitar and having a drink .,there is a young boy with a red and blue jacket on feeding a sheep .,0.0
test,two cats sitting together on the sofa looking out the window .,two cats are looking at a window .,3.8
test,red double decker bus .,red double decker bus with hood up .,3.75
test,a close-up of an animal with a long face standing on grass near a tree .,a close-up of a woman with black boots next to a blue motorcycle .,0.0
test,a brown and white dog sits on a floral-patterned chair .,a small orange and white dog with a collar and a bell relaxes on a flower print pillow .,1.8
test,the black and brown cow is looking at the camera .,the black and white bull is looking at the camera .,3.6
test,a man riding on the back of an orange suv .,an african man hanging onto the back of a very full yellow van .,1.8
test,a group of people sitting at a restaurant table .,a group of people sitting around a table with food on it .,4.2
test,two sheep on to of a cliff looking at the camera .,"two sheep are standing , looking at the camera , face opposite directions .",2.0
test,a black and white photo of an empty train station .,a black and white photo of a cat lying down .,1.6
test,a row of locomotives on a siding in a field .,a dark brown horse standing in a field .,1.2
test,a white apple computer sits on the beige carpeting of a bedroom .,an apple computer sitting on the floor .,3.6
test,a dog napping under a small table .,a dog sleeping under a table .,4.6
test,red and white bus driving down road .,a bus drives down a busy road .,3.6
test,a boat with four sails is sailing on water .,sail boat sailing on the water .,3.6
test,red sports car racing down track .,a red sports car driving quickly on a track .,4.6
test,a smiling woman holding a small baby .,two smiling women holding a baby .,3.0
test,black bird sitting on a concrete slab .,small dog sitting next to white wall .,0.8
test,a victory liner bus is white with red and gold stripes .,"a white tour bus with red , orange and yellow stripes .",3.2
test,red double decker bus on side of street .,a red double decker bus on a city street .,4.4
test,a group of river barges with trees in the background .,a young girl wearing a bike helmet with a bicycle in the background .,0.4
test,the seagull is floating on the water .,large cruise ship floating on the water .,1.2
test,a motorcycle parked next to a car .,a bmw motorcycle parked between two cars .,3.0
test,a cat laying on a red cushion looking at the camera .,a tan dog lying on a moggie bed looking up at the camera .,1.2
test,gray cat looking out the window .,a cat looking out of a window .,4.0
test,a black and white photo of a cow under a tree .,a black and white photo of a cow walking under a tree in a field .,4.2
test,a potted plant in sunlight from a window .,a potted plant with only a few sprouting .,2.8
test,two green and white trains sitting on the tracks .,two green and white trains are sitting on the train track .,5.0
test,four people are rowing a boat near the shore .,four people are on a boat on green water .,2.8
test,a girl in a red shirt is riding a brown horse .,a tan and white dog laying in bed with a yellow coverlet .,0.0
test,two airplanes in the sky .,a plane in the sky .,2.4
test,a coal train traveling down the tracks .,an old train sits idle on the tracks .,2.0
test,there is a small desk and chair in front of the laundry room .,a room with tan walls and a washer and dryer .,1.4
test,an amtrak passenger train waiting at a station .,a passenger train waiting in a station .,4.0
test,a large jet on the ground at the airport .,a passenger jet flies through the air .,1.8
test,a cat looking at the camera .,"a grey , black , and white cat looking at the camera .",4.0
test,world news headlines displayed on a large screen .,a man dressed for a race relaxes .,0.0
test,two women posing with a baby .,two smiling women holding a baby .,4.0
test,a young girl wearing a helmet riding a pony .,a girl wearing a red blouse riding a brown horse .,2.0
test,a grey cat lying on a wooden table .,a grey cat laying on a dining table .,4.0
test,people sitting on the porch .,people sitting on acouch .,1.4
test,two horses standing in a pen .,a group of horses grazing in a field .,1.6
test,a man sitting in a back yard playing the guitar .,a man riding on the back of an orange suv .,0.0
test,the red train and the yellow train on on the tracks .,two trains are traveling on the track .,3.4
test,two people sitting at a table at a restaurant .,a group of people sitting around a table on a porch .,1.0
test,a lamb stands near two tiny animals .,a sheep standing near her children .,1.4
test,a father napping in a chair with a baby on his lap .,man with pink shirt sleeping on chair with infant .,3.4
test,a close up head of an ostrich .,a close up of an ostrich face .,4.4
test,a person riding a dirt bike in the outdoors .,a person jumping a motorbike in the air .,2.2
test,tan cow with ear tags on a grassy field .,many sheep standing on a green hill .,0.2
test,green and white bird perched on tree branch .,bird with a green head and white chest perched on a tree branch .,4.2
test,sail boat sailing on the water .,sail boat floating on the blue water .,4.2
test,a red and white plane flying on a sunny day .,red and white plane flying through the air .,4.2
test,a man in a top hat rides a white horse .,a man with a top hat riding a white horse .,5.0
test,a black and white photo of an old train station .,a black and white photo of a cat sitting on a sofa .,0.8
test,a bicycle in front of some ruins .,a pink bicycle is in front of a building .,2.2
test,a woman with a viking hat on .,smiling woman sitting wearing a viking hat .,4.2
test,parked white double decker bus .,a red and white double decker bus is parked .,4.2
test,red double decker bus on side of street .,a red double decker bus on a crowded street .,3.8
test,a woman riding a brown horse .,a woman taking her own photo from above .,0.2
test,a field of black faced sheep .,a black faced sheep .,2.8
test,two birds are perched on a metal band .,two small birds perched on a metal bar .,4.0
test,a bus drives down a busy road .,a green bus drives down a road .,3.2
test,table with blue table cloth in kitchen .,wooden cabinets in kitchen .,1.6
test,an elderly asian couple pose with a yawning baby at a dinner table .,an older asian couple poses with a newborn baby at the dinner table .,4.4
test,brown and white ducks walking on green grass .,a red and white plane flying on a sunny day .,0.0
test,a young woman with a bracelet is wearing a bikini top and jeans .,a women wearing a bikini top and jeans .,4.0
test,a brown horse grazing in a field of green grass .,brown horse standing in middle of grassy field .,4.0
test,a pot of liquid is at the center of a tinfoil covered plate .,a pot of food is placed in the center of a red tablecloth .,1.4
test,a black and white cow standing in a grassy field .,a blue jay standing in a grassy field .,0.6
test,a yellow and blue airplane is flying in the sky .,the white airplane is flying in the blue sky .,3.2
test,two men standing in grass staring at a car .,a woman in a pink top posing with beer .,0.2
test,a women sitting in a chair at christmas holding make up .,a train sitting on the tracks in a train yard .,0.0
test,four asian young people sitting in a den or living room .,a girl sitting in a living chair .,0.8
test,train going down the tracks .,train gliding on tracks .,4.6
test,a young woman dressed in black .,two young kids dressed up sitting down on chairs .,0.2
test,two indian women with two indian girls near the water .,two indian woman stand with two indian girls on a beach .,4.0
test,group of people sitting at table with drinks .,four people sitting at a table .,3.0
test,a table is set with wine and dishes for two people .,"a wooden table is set with candles , wine , and a purple plastic bowl .",2.6
test,a plane flying at a distance .,a woman with a white horse .,0.0
test,a group of river barges with trees in the background .,a group of cows in a field with yellow tags in their ears .,0.2
test,a living room with a dining table in the background .,a living room with large sofas and a dining table in the background .,3.6
test,yellow striped cat resting on blue sofa .,an orange tabby cat sleeping on the sofa .,4.0
test,a passenger train coming into a station .,a large bird is flying through the air .,0.0
test,two people paddling in a red canoe with trees in the background .,two people padding in a yellow canoe down a river with trees in the background .,3.4
test,a moped in front of ruins .,white bus parked in grass in front of building .,0.6
test,people ride mopeds in an urban setting .,people riding horses in a fenced area .,1.4
test,a black train moves down the tracks .,black train idle on the tracks .,2.2
test,a white jeep parked in front of a store .,a white jeep parked on a street .,3.5
test,two women standing in front of tour bus .,two men talking in front of a plane .,0.4
test,a person driving a cart pulled by a bicycle .,a man wearing a dust mask riding a three wheeled bicycle .,1.2
test,large silver locomotive engine in a shed .,the silver train is parked in a station .,2.6
test,a man rides a large black motorbike .,a child sits in a large black leather chair .,0.0
test,a bicycle is parked outside a bookstore .,people stand outside a bookstore .,0.8
test,plane in mid-flight at sunset .,a plane flying near the sunset .,3.8
test,two people sitting on a large motorcycle .,two eagles sitting on a long branch .,0.4
test,two red buses parked up with gardens in front of them .,red buses are parked by a large white building beside a formal garden .,3.4
test,a yellow parrot clings to the side of its cage .,a yellow and orange bird hold on to the side of a cage .,3.4
test,a dog sniffing the bottom of a door .,a black and white dog sniffing at a closed door .,3.8
test,couple sailing in a small sailboat .,two men sailing in a small sailboat .,3.0
test,a silver and blue motorcycle sitting next to a car .,a motorcycle parked next to a car .,3.6
test,red double decker bus .,"a red , double-decker bus .",5.0
test,feet standing on a pretty day with large building in background .,two police officers standing behind a van with a bus in the background .,0.4
test,a small white dog chews on a twig while lying on a wooden deck .,the white dog is laying on the wooden floor underneath the table .,1.6
test,man standing in front of silver train .,man standing in front of a silver rail car .,4.4
test,a close-up of a sheep with its tongue hanging out .,close up image of a sheep with it 's tongue hanging out .,5.0
test,a black and white horned cow standing in a field .,a black and white cow standing in the field .,4.2
test,a small bird sitting on a branch in winter .,a small bird perched on an icy branch .,4.2
test,a yellow bird is eating fruit on a wire grate .,a yellow bird eating fruit on a bird feeder .,2.8
test,a man riding a white horse in an arena .,a man riding a white horse .,4.0
test,a brown duck and white duck stand on the grass .,brown and white ducks walking on green grass .,4.2
test,a black and white cat and dog on a striped couch .,a black and white cat standing in front of a window .,2.4
test,a train sitting on the tracks near a field .,a train traveling down the tracks .,2.2
test,a women and small child sitting at a dinner table smiling at the camera .,a small cat laying on a wooden beam looking up at the camera .,0.4
test,a buddha statue sits on a table with a wooden table runner .,a bird standing on top of a wooden fencepost .,0.4
test,a man wearing black formal wear & a black top hat is riding a white show horse .,a man with a top hat riding a white horse .,3.6
test,two red buses driving in front of a garden .,train pulling into a station .,0.0
test,cows grazing in a snow covered field .,five cows grazing in a snow covered field .,3.8
test,a man riding a white horse .,a woman riding a brown horse .,1.8
test,a small brown birds is eating from a bird feeder hanging from a tree .,a small bird perches on the bird feeder hanging from the tree .,3.8
test,this a picture of the countryside with a large city in the background .,there are some black cattle in a grassy plain with a large tree in the background .,0.6
test,man with blue shirt standing in front of a fountain .,"a man in a blue shirt and tan pants is standing in front of a statue of a man , which is in a cobble stone paved plaza .",3.2
test,a girl in riding gear sits atop a brown horse .,a girl in a red shirt is riding a brown horse .,4.0
test,a scantily clad woman is standing next to a car .,a yellow and orange bird hold on to the side of a cage .,0.0
test,several televisions are on the floor and stacked up on top of one another .,"three televisions , on on the floor , the other two on a box .",3.2
test,sheep are grazing in a grassy field near a stand of trees .,sheep are grazing in the field in front of a line of trees .,4.6
test,a clear plastic chair in front of a bookcase .,a clear plastic chair in front of book shelves .,4.2
test,a dog is wearing a gray jacket .,a dog laying in a pet jacket .,3.0
test,a sheep stands on a hillside .,a large sheep standing on a hill .,4.0
test,a black and white cow standing in a grassy field .,a black and white cow standing in the field .,3.8
test,blue and red plane in mid-air flight .,a blue and red airplane while in flight .,4.8
test,a woman in a black bikini top and jeans .,a woman in a black hat is standing by the subway .,1.0
test,a girl riding a brown horse .,the jockey is wearing purple and riding a brown horse .,2.2
test,man standing in front of yellow corvette .,a man is standing next to a yellow sports car .,3.2
test,three men posing in a tent .,three men eating in a kitchen .,1.2
test,a man sitting on the grass looking toward the sky .,the man is standing on the sidewalk in front of the horse .,0.0
test,a man poses in front of a large fountain with a statue on top .,man with blue shirt standing in front of a fountain .,2.8
test,the small dog protects its owner .,the back of the stop sign is adorned with stickers .,0.0
test,children looking a sheep .,child milking a cow outside .,0.6
test,a white cat standing on a carpet .,a sheep standing in a forest .,0.4
test,a flat screen tv on the floor .,a flat-screen tv sits on the floor .,5.0
test,a close-up of a gray cat with green eyes .,a close-up of a cat on a cream sofa .,2.4
test,two brown horses standing in grassy field .,two men sailing in a small sailboat .,0.0
test,two sheep stand in a doorway .,two rams stand on snowy ground .,1.4
test,a train is at a train station .,the train sits at the train station .,4.2
test,room with several computer monitors .,a room with four computer monitors in a row .,4.0
test,a line outside of a bookstore on a street .,the yellow motorcycle is parked on the street .,0.4
test,the train heads down the tracks and along the hedge .,a dog on the floor of a patio looks at a cat on the fence .,0.0
test,a passenger jet sits on a runway .,a large passenger jet flying close to the ground .,1.8
test,a little girl is laughing at the camera .,a white cow with big ears looking into the camera .,0.2
test,old green bottle sitting on a table .,three men in suits sitting at a table .,0.4
test,three young women standing in a room together .,"three dark haired young women in white , red and black sweaters .",3.4
test,a black-and-white photo of a loveseat .,a black and white photo of an old train station .,1.2
test,the back of a stop sign with many stickers on it .,the back of a sign with stickers on .,3.8
test,two white horses staring over a fence .,two horses standing in a pen .,3.0
test,living room or den with large screen television .,living room with tan furniture and flat screen television .,3.2
test,the black and white cows pause in front of the gate .,the white airplane is flying in the sky .,0.0
test,a black and white cow standing in a grassy field .,a black and white horned cow standing in a field .,4.0
test,two women sitting in lawn chairs .,two women are sitting in a cafe .,2.6
test,a doubly decker red bus driving down the road .,a red double decker bus driving down a street .,5.0
test,a black and white photo of a cat lying down .,a black and white image of a cat laying on a rug .,4.2
test,"a man and woman stand , smiling for camera .",a man and woman are posing for the camera .,4.2
test,a orange and white cat asleep on a leather chair .,a ginger cat sitting on an office chair .,3.0
test,a white cat standing on a carpet .,a pretty white striped cat with his head hanging off the table .,1.6
test,grey and white domestic kitten lying down on a desk .,a man and his bicycle laying down on the green grass .,0.2
test,a white bird with long orange legs standing by a lake .,large white bird with long orange beak standing on the shoreline .,3.0
test,a woman posing in front of an apartment building in the snow .,white bus parked in grass in front of building .,0.0
test,a young woman with a bracelet is wearing a bikini top and jeans .,"a woman wearing jeans , a dark bikini top , and a bracelet .",4.6
test,a red train driving through a snow covered city .,the train is riding on the tracks in the snow .,3.2
test,a table and chairs are in a room with a picture on the wall and a ceiling fan .,a school bus driving down a road with green trees and grass in the background .,0.0
test,the black bird is sitting on the ground .,the back of a pig under a tree with a cow in the background .,0.0
test,a man sits crossed legged on a bed watching a small tv .,a man sits on a bed very close to a small television .,3.4
test,a das air cargo plane sits on the runway .,a passenger plane parked on a runway .,3.2
test,the headlights on a blue car .,close up of the headlights on a blue car .,4.2
test,a cat sleeps on purple sheet .,a black and white cat sleeps on a purple blanket .,4.0
test,a passenger train coming into a station .,a passenger train sits in the station .,2.4
test,a close-up of a cat on a cream sofa .,a close-up of a horse .,1.2
test,three bicyclists crossing a bridge in a city .,the bicyclists are crossing a bridge in the rain .,3.0
test,a red and white bus drives down an england street .,a red and white england bus drives down the street .,4.4
test,an airplane facing the camera .,a lone cow sits in the cold of the yard .,0.0
test,a woman riding a brown horse .,a person dressed in white on a brown horse .,3.2
test,a jockey riding a horse .,a jockey riding a horse in a pen .,3.8
test,the two dogs blend in with the stuff animals .,two dogs sit on a couch with many stuffed animals .,3.4
test,a kitchen with wood cabinets and dining table .,a kitchen with wooden cabinets and furniture .,4.4
test,a train is running on the tracks .,a train is running down the track in a rural area .,4.0
test,a motorcycles is parked near a wall covered with a graffiti scene of a cityscape .,a motorcycle is parked by a mural of a city in the evening .,3.4
test,"someone standing on a snowy mountain , watching a plane .","a man stands on a mountain , watching a plane .",4.4
test,the birds are swimming in the water .,birds fly low over water .,1.8
test,a bird is flapping its wings in the water .,a large black bird is sitting in the water .,3.2
test,a black dog looking at the camera .,the black and white bull is looking at the camera .,2.0
test,a cruise liner docked at a port .,a cruise ship docked at a coast .,3.2
test,a red double decker bus on a crowded street .,a white bus partially in the snow on a public street .,2.0
test,a woman pets a dog in a fenced area .,a woman pets a dog in a gated yard .,4.8
test,a black and white cat playing with a blanket .,a black and white cat gets into a basket of yarn .,2.2
test,a man on a mountain bike going down an incline .,this is a man riding a mountain bike over rocks on a clear day .,3.2
test,a cat reclines on an office chair .,a ginger cat sitting on an office chair .,3.8
test,a group of horses grazing in a field .,a brown horse grazing in a field of green grass .,2.6
test,a group of people having a drink .,a row of locomotives on a siding in a field .,0.0
test,two dogs in a fenced kennel look ahead .,two woman pose in a dining room with a baby .,0.0
test,three sheep on a dirt road viewed from a passenger vehicle .,three sheep in middle of gravel road .,3.4
test,a yellow and blue airplane is flying in the sky .,nine red and white aircraft flying in formation trailing smoke .,1.0
test,the train sits at the train station .,the blue train is at the station .,4.0
test,a train sitting on the tracks near a field .,a baby is sitting in the grass .,0.0
test,red double decker bus taking on passengers .,a red double decker bus is picking up more passengers in a city .,4.4
test,two guys sit on a couch holding beers with a girl lying on their laps .,two women watching the street with their bikes to see when they may cross .,0.0
test,two women in the kitchen looking at a object .,two women in kitchen with one taking a picture .,2.8
test,a race horse galloping without a rider .,a horse galloping while wearing the number 4 .,2.8
test,a steam engine and train moving toward the camera .,a large bird of prey flying towards the camera .,0.8
test,a group of horses grazing in a field .,group of horses grazing in grassy field .,4.8
test,a black and white photo of a glass bottle of coca cola .,this is a black and white picture of a short squat coca-cola bottle .,4.2
test,a small bird perched on an icy branch .,a yellow bird perched on a branch .,3.2
test,several people on motorcycles in a market square .,people on motorbikes in a city street .,4.0
test,three sheep on a dirt road viewed from a passenger vehicle .,three sheep on a dirt road shot from a car .,2.2
test,boy with glasses typing on a computer .,a boy looking at a computer screen .,3.2
test,group of people posing with two men dressed as elvis .,a group of people standing with two other people dressed as elvis .,4.2
test,a red truck spins their tires while a black one leaves the frame .,red truck spinning tires and emitting smoke from behind .,3.2
test,"a living room with table , chair and sofa alongside a large palm .","a living room with a blue sofa , camp bed , wooden bench and dresser .",2.4
test,a smiling woman holding a small baby .,a woman sitting on a sofa holding a baby .,3.4
